date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-03-20,16,3,102.64,31.0,0.0
2026-03-20,16,4,21.4,11.0,0.0
2026-03-20,16,5,43.59,8.0,0.0
2026-03-21,2,1,460.89,43.0,0.0
2026-03-21,2,2,368.0,22.0,0.0
2026-03-21,2,3,832.25,73.0,0.0
2026-03-21,2,4,278.0,26.0,0.0
2026-03-21,2,5,210.0,13.0,0.0
2026-03-21,3,1,569.9,37.0,0.0
2026-03-21,3,2,391.0,23.0,0.0
2026-03-21,3,3,952.55,63.0,0.0
2026-03-21,3,4,257.0,27.0,0.0
2026-03-21,3,5,216.0,14.0,0.0
2026-03-21,4,1,583.5,41.0,0.0
2026-03-21,4,2,364.0,20.0,0.0
2026-03-21,4,3,893.46,63.0,0.0
2026-03-21,4,4,292.22,18.0,0.0
2026-03-21,4,5,223.0,13.0,0.0
2026-03-21,5,1,71.99,8.0,0.0
2026-03-21,5,2,146.52,9.0,0.0
2026-03-21,5,3,160.71,17.0,0.0
2026-03-21,5,4,66.23,4.0,0.0
2026-03-21,5,5,38.68,3.0,0.0
2026-03-21,6,1,102.98,12.0,0.0
2026-03-21,6,2,56.12,10.0,0.0
2026-03-21,6,3,154.53,22.0,0.0
2026-03-21,6,4,133.83,5.0,112.0
2026-03-21,6,5,86.01,4.0,0.0
2026-03-21,7,1,90.18,12.0,0.0
2026-03-21,7,2,46.98,14.0,0.0
2026-03-21,7,3,152.92,23.0,0.0
2026-03-21,7,4,65.84,3.0,0.0
2026-03-21,7,5,29.22,8.0,0.0
2026-03-21,8,1,107.13,10.0,0.0
2026-03-21,8,2,87.14,3.0,0.0
2026-03-21,8,3,84.19,18.0,0.0
2026-03-21,8,4,118.73,5.0,0.0
2026-03-21,8,5,24.29,3.0,0.0
2026-03-21,9,1,32.53,12.0,0.0
2026-03-21,9,2,72.6,4.0,0.0
2026-03-21,9,3,214.35,20.0,0.0
2026-03-21,9,4,48.1,8.0,0.0
2026-03-21,9,5,77.04,4.0,0.0
2026-03-21,10,1,65.55,11.0,0.0
2026-03-21,10,2,51.55,6.0,0.0
2026-03-21,10,3,201.84,29.0,0.0
2026-03-21,10,4,55.19,12.0,0.0
2026-03-21,10,5,23.44,5.0,0.0
2026-03-21,11,1,58.75,17.0,0.0
2026-03-21,11,2,46.45,7.0,0.0
2026-03-21,11,3,202.45,21.0,0.0
2026-03-21,11,4,28.35,10.0,0.0
2026-03-21,11,5,75.79,5.0,0.0
2026-03-21,12,1,239.46,15.0,210.0
2026-03-21,12,2,80.57,9.0,0.0
2026-03-21,12,3,127.83,16.0,0.0
2026-03-21,12,4,36.03,11.0,0.0
2026-03-21,12,5,81.54,2.0,0.0
2026-03-21,13,1,40.99,10.0,0.0
2026-03-21,13,2,52.74,8.0,0.0
2026-03-21,13,3,139.08,26.0,0.0
2026-03-21,13,4,47.34,3.0,0.0
2026-03-21,13,5,33.55,1.0,0.0
2026-03-21,14,1,75.18,14.0,0.0
2026-03-21,14,2,65.33,7.0,0.0
2026-03-21,14,3,43.34,20.0,0.0
2026-03-21,14,4,123.61,8.0,112.0
2026-03-21,14,5,43.67,6.0,0.0
2026-03-21,15,1,126.4,12.0,0.0
2026-03-21,15,2,76.98,9.0,0.0
2026-03-21,15,3,87.53,19.0,0.0
2026-03-21,15,4,83.27,8.0,0.0
2026-03-21,15,5,54.26,8.0,0.0
2026-03-21,16,1,119.27,9.0,0.0
2026-03-21,16,2,44.46,6.0,0.0
2026-03-21,16,3,72.64,30.0,0.0
2026-03-21,16,4,18.4,3.0,0.0
2026-03-21,16,5,36.59,7.0,0.0
2026-03-22,2,1,429.89,31.0,0.0
2026-03-22,2,2,335.0,33.0,0.0
2026-03-22,2,3,772.25,60.0,0.0
2026-03-22,2,4,265.0,13.0,0.0
2026-03-22,2,5,198.0,12.0,0.0
2026-03-22,3,1,533.9,36.0,0.0
2026-03-22,3,2,367.0,24.0,0.0
2026-03-22,3,3,892.55,60.0,0.0
2026-03-22,3,4,239.0,18.0,0.0
2026-03-22,3,5,208.0,8.0,0.0
2026-03-22,4,1,535.5,48.0,0.0
2026-03-22,4,2,341.0,23.0,0.0
2026-03-22,4,3,833.46,60.0,0.0
2026-03-22,4,4,271.22,21.0,0.0
2026-03-22,4,5,210.0,13.0,0.0
2026-03-22,5,1,60.99,11.0,0.0
2026-03-22,5,2,141.52,5.0,0.0
2026-03-22,5,3,137.71,23.0,0.0
2026-03-22,5,4,57.23,9.0,0.0
2026-03-22,5,5,36.68,2.0,0.0
2026-03-22,6,1,83.98,19.0,0.0
2026-03-22,6,2,38.12,18.0,0.0
2026-03-22,6,3,131.53,23.0,0.0
2026-03-22,6,4,126.83,7.0,0.0
2026-03-22,6,5,79.01,7.0,0.0
2026-03-22,7,1,77.18,13.0,0.0
2026-03-22,7,2,32.98,14.0,0.0
2026-03-22,7,3,128.92,24.0,0.0
2026-03-22,7,4,58.84,7.0,0.0
2026-03-22,7,5,26.22,3.0,0.0
2026-03-22,8,1,93.13,14.0,0.0
2026-03-22,8,2,80.14,7.0,0.0
2026-03-22,8,3,59.19,25.0,0.0
2026-03-22,8,4,110.73,8.0,0.0
2026-03-22,8,5,93.29,1.0,70.0
2026-03-22,9,1,229.53,13.0,210.0
2026-03-22,9,2,59.6,13.0,0.0
2026-03-22,9,3,192.35,22.0,0.0
2026-03-22,9,4,45.1,3.0,0.0
2026-03-22,9,5,75.04,2.0,0.0
2026-03-22,10,1,54.55,11.0,0.0
2026-03-22,10,2,45.55,6.0,0.0
2026-03-22,10,3,184.84,17.0,0.0
2026-03-22,10,4,51.19,4.0,0.0
2026-03-22,10,5,19.44,4.0,0.0
2026-03-22,11,1,36.75,22.0,0.0
2026-03-22,11,2,38.45,8.0,0.0
2026-03-22,11,3,175.45,27.0,0.0
2026-03-22,11,4,25.35,3.0,0.0
2026-03-22,11,5,73.79,2.0,0.0
2026-03-22,12,1,223.46,16.0,0.0
2026-03-22,12,2,69.57,11.0,0.0
2026-03-22,12,3,110.83,17.0,0.0
2026-03-22,12,4,27.03,9.0,0.0
2026-03-22,12,5,78.54,3.0,0.0
2026-03-22,13,1,240.99,10.0,210.0
2026-03-22,13,2,47.74,5.0,0.0
2026-03-22,13,3,117.08,22.0,0.0
2026-03-22,13,4,39.34,8.0,0.0
2026-03-22,13,5,26.55,7.0,0.0
2026-03-22,14,1,63.18,12.0,0.0
2026-03-22,14,2,58.33,7.0,0.0
2026-03-22,14,3,373.34,20.0,350.0
2026-03-22,14,4,111.61,12.0,0.0
2026-03-22,14,5,38.67,5.0,0.0
2026-03-22,15,1,114.4,12.0,0.0
2026-03-22,15,2,68.98,8.0,0.0
2026-03-22,15,3,62.53,25.0,0.0
2026-03-22,15,4,81.27,2.0,0.0
2026-03-22,15,5,48.26,6.0,0.0
2026-03-22,16,1,113.27,6.0,0.0
2026-03-22,16,2,34.46,10.0,0.0
2026-03-22,16,3,44.64,28.0,0.0
2026-03-22,16,4,127.4,3.0,112.0
2026-03-22,16,5,32.59,4.0,0.0
2026-03-23,2,1,391.89,38.0,0.0
2026-03-23,2,2,305.0,30.0,0.0
2026-03-23,2,3,693.25,79.0,0.0
2026-03-23,2,4,236.0,29.0,0.0
2026-03-23,2,5,181.0,17.0,0.0
2026-03-23,3,1,493.9,40.0,0.0
2026-03-23,3,2,342.0,25.0,0.0
2026-03-23,3,3,816.55,76.0,0.0
2026-03-23,3,4,213.0,26.0,0.0
2026-03-23,3,5,195.0,13.0,0.0
2026-03-23,4,1,497.5,38.0,0.0
2026-03-23,4,2,309.0,32.0,0.0
2026-03-23,4,3,762.46,71.0,0.0
2026-03-23,4,4,247.22,24.0,0.0
2026-03-23,4,5,194.0,16.0,0.0
2026-03-23,5,1,43.99,17.0,0.0
2026-03-23,5,2,127.52,14.0,0.0
2026-03-23,5,3,107.71,30.0,0.0
2026-03-23,5,4,48.23,9.0,0.0
2026-03-23,5,5,32.68,4.0,0.0
2026-03-23,6,1,76.98,7.0,0.0
2026-03-23,6,2,29.12,9.0,0.0
2026-03-23,6,3,98.53,33.0,0.0
2026-03-23,6,4,117.83,9.0,0.0
2026-03-23,6,5,74.01,5.0,0.0
2026-03-23,7,1,66.18,11.0,0.0
2026-03-23,7,2,164.98,8.0,140.0
2026-03-23,7,3,109.92,19.0,0.0
2026-03-23,7,4,47.84,11.0,0.0
2026-03-23,7,5,22.22,4.0,0.0
2026-03-23,8,1,79.13,14.0,0.0
2026-03-23,8,2,72.14,8.0,0.0
2026-03-23,8,3,35.19,24.0,0.0
2026-03-23,8,4,105.73,5.0,0.0
2026-03-23,8,5,87.29,6.0,0.0
2026-03-23,9,1,212.53,17.0,0.0
2026-03-23,9,2,44.6,15.0,0.0
2026-03-23,9,3,167.35,25.0,0.0
2026-03-23,9,4,37.1,8.0,0.0
2026-03-23,9,5,73.04,2.0,0.0
2026-03-23,10,1,38.55,16.0,0.0
2026-03-23,10,2,176.55,9.0,140.0
2026-03-23,10,3,165.84,19.0,0.0
2026-03-23,10,4,40.19,11.0,0.0
2026-03-23,10,5,84.44,5.0,70.0
2026-03-23,11,1,12.75,24.0,0.0
2026-03-23,11,2,170.45,8.0,140.0
2026-03-23,11,3,152.45,23.0,0.0
2026-03-23,11,4,20.35,5.0,0.0
2026-03-23,11,5,71.79,2.0,0.0
2026-03-23,12,1,212.46,11.0,0.0
2026-03-23,12,2,60.57,9.0,0.0
2026-03-23,12,3,85.83,25.0,0.0
2026-03-23,12,4,20.03,7.0,0.0
2026-03-23,12,5,72.54,6.0,0.0
2026-03-23,13,1,220.99,20.0,0.0
2026-03-23,13,2,42.74,5.0,0.0
2026-03-23,13,3,97.08,20.0,0.0
2026-03-23,13,4,29.34,10.0,0.0
2026-03-23,13,5,25.55,1.0,0.0
2026-03-23,14,1,54.18,9.0,0.0
2026-03-23,14,2,46.33,12.0,0.0
2026-03-23,14,3,346.34,27.0,0.0
2026-03-23,14,4,101.61,10.0,0.0
2026-03-23,14,5,34.67,4.0,0.0
2026-03-23,15,1,90.4,24.0,0.0
2026-03-23,15,2,61.98,7.0,0.0
2026-03-23,15,3,33.53,29.0,0.0
2026-03-23,15,4,73.27,8.0,0.0
2026-03-23,15,5,40.26,8.0,0.0
2026-03-23,16,1,103.27,10.0,0.0
2026-03-23,16,2,21.46,13.0,0.0
2026-03-23,16,3,372.64,22.0,350.0
2026-03-23,16,4,121.4,6.0,0.0
2026-03-23,16,5,25.59,7.0,0.0
2026-03-24,2,1,342.89,49.0,0.0
2026-03-24,2,2,275.0,30.0,0.0
2026-03-24,2,3,614.25,79.0,0.0
2026-03-24,2,4,214.0,22.0,0.0
2026-03-24,2,5,170.0,11.0,0.0
2026-03-24,3,1,454.9,39.0,0.0
2026-03-24,3,2,307.0,35.0,0.0
2026-03-24,3,3,750.55,66.0,0.0
2026-03-24,3,4,197.0,16.0,0.0
2026-03-24,3,5,189.0,6.0,0.0
2026-03-24,4,1,435.5,62.0,0.0
2026-03-24,4,2,273.0,36.0,0.0
2026-03-24,4,3,693.46,69.0,0.0
2026-03-24,4,4,225.22,22.0,0.0
2026-03-24,4,5,181.0,13.0,0.0
2026-03-24,5,1,36.99,7.0,0.0
2026-03-24,5,2,115.52,12.0,0.0
2026-03-24,5,3,87.71,20.0,0.0
2026-03-24,5,4,39.23,9.0,0.0
2026-03-24,5,5,25.68,7.0,0.0
2026-03-24,6,1,63.98,13.0,0.0
2026-03-24,6,2,20.12,9.0,0.0
2026-03-24,6,3,67.53,31.0,0.0
2026-03-24,6,4,104.83,13.0,0.0
2026-03-24,6,5,64.01,10.0,0.0
2026-03-24,7,1,53.18,13.0,0.0
2026-03-24,7,2,152.98,12.0,0.0
2026-03-24,7,3,86.92,23.0,0.0
2026-03-24,7,4,39.84,8.0,0.0
2026-03-24,7,5,89.22,3.0,70.0
2026-03-24,8,1,60.13,19.0,0.0
2026-03-24,8,2,61.14,11.0,0.0
2026-03-24,8,3,349.19,36.0,350.0
2026-03-24,8,4,98.73,7.0,0.0
2026-03-24,8,5,81.29,6.0,0.0
2026-03-24,9,1,201.53,11.0,0.0
2026-03-24,9,2,38.6,6.0,0.0
2026-03-24,9,3,148.35,19.0,0.0
2026-03-24,9,4,24.1,13.0,0.0
2026-03-24,9,5,69.04,4.0,0.0
2026-03-24,10,1,229.55,19.0,210.0
2026-03-24,10,2,164.55,12.0,0.0
2026-03-24,10,3,142.84,23.0,0.0
2026-03-24,10,4,33.19,7.0,0.0
2026-03-24,10,5,78.44,6.0,0.0
2026-03-24,11,1,211.75,11.0,210.0
2026-03-24,11,2,161.45,9.0,0.0
2026-03-24,11,3,128.45,24.0,0.0
2026-03-24,11,4,125.35,7.0,112.0
2026-03-24,11,5,68.79,3.0,0.0
2026-03-24,12,1,192.46,20.0,0.0
2026-03-24,12,2,55.57,5.0,0.0
2026-03-24,12,3,59.83,26.0,0.0
2026-03-24,12,4,124.03,8.0,112.0
2026-03-24,12,5,63.54,9.0,0.0
2026-03-24,13,1,200.99,20.0,0.0
2026-03-24,13,2,167.74,15.0,140.0
2026-03-24,13,3,71.08,26.0,0.0
2026-03-24,13,4,25.34,4.0,0.0
2026-03-24,13,5,90.55,5.0,70.0
2026-03-24,14,1,37.18,17.0,0.0
2026-03-24,14,2,39.33,7.0,0.0
2026-03-24,14,3,326.34,20.0,0.0
2026-03-24,14,4,90.61,11.0,0.0
2026-03-24,14,5,28.67,6.0,0.0
2026-03-24,15,1,78.4,12.0,0.0
2026-03-24,15,2,48.98,13.0,0.0
2026-03-24,15,3,358.53,25.0,350.0
2026-03-24,15,4,66.27,7.0,0.0
2026-03-24,15,5,33.26,7.0,0.0
2026-03-24,16,1,87.27,16.0,0.0
2026-03-24,16,2,154.46,7.0,140.0
2026-03-24,16,3,353.64,19.0,0.0
2026-03-24,16,4,113.4,8.0,0.0
2026-03-24,16,5,21.59,4.0,0.0
2026-03-25,2,1,295.89,47.0,0.0
2026-03-25,2,2,249.0,26.0,0.0
2026-03-25,2,3,545.25,69.0,0.0
2026-03-25,2,4,187.0,27.0,0.0
2026-03-25,2,5,151.0,19.0,0.0
2026-03-25,3,1,409.9,45.0,0.0
2026-03-25,3,2,272.0,35.0,0.0
2026-03-25,3,3,682.55,68.0,0.0
2026-03-25,3,4,169.0,28.0,0.0
2026-03-25,3,5,184.0,5.0,0.0
2026-03-25,4,1,390.5,45.0,0.0
2026-03-25,4,2,244.0,29.0,0.0
2026-03-25,4,3,627.46,66.0,0.0
2026-03-25,4,4,198.22,27.0,0.0
2026-03-25,4,5,175.0,6.0,0.0
2026-03-25,5,1,238.99,8.0,210.0
2026-03-25,5,2,109.52,6.0,0.0
2026-03-25,5,3,51.71,36.0,0.0
2026-03-25,5,4,35.23,4.0,0.0
2026-03-25,5,5,89.68,6.0,70.0
2026-03-25,6,1,53.98,10.0,0.0
2026-03-25,6,2,149.12,11.0,140.0
2026-03-25,6,3,45.53,22.0,0.0
2026-03-25,6,4,92.83,12.0,0.0
2026-03-25,6,5,57.01,7.0,0.0
2026-03-25,7,1,34.18,19.0,0.0
2026-03-25,7,2,138.98,14.0,0.0
2026-03-25,7,3,66.92,20.0,0.0
2026-03-25,7,4,35.84,4.0,0.0
2026-03-25,7,5,85.22,4.0,0.0
2026-03-25,8,1,49.13,11.0,0.0
2026-03-25,8,2,55.14,6.0,0.0
2026-03-25,8,3,321.19,28.0,0.0
2026-03-25,8,4,89.73,9.0,0.0
2026-03-25,8,5,77.29,4.0,0.0
2026-03-25,9,1,178.53,23.0,0.0
2026-03-25,9,2,31.6,7.0,0.0
2026-03-25,9,3,120.35,28.0,0.0
2026-03-25,9,4,18.1,6.0,0.0
2026-03-25,9,5,67.04,2.0,0.0
2026-03-25,10,1,215.55,14.0,0.0
2026-03-25,10,2,150.55,14.0,0.0
2026-03-25,10,3,107.84,35.0,0.0
2026-03-25,10,4,28.19,5.0,0.0
2026-03-25,10,5,74.44,4.0,0.0
2026-03-25,11,1,193.75,18.0,0.0
2026-03-25,11,2,151.45,10.0,0.0
2026-03-25,11,3,97.45,31.0,0.0
2026-03-25,11,4,120.35,5.0,0.0
2026-03-25,11,5,63.79,5.0,0.0
2026-03-25,12,1,169.46,23.0,0.0
2026-03-25,12,2,48.57,7.0,0.0
2026-03-25,12,3,36.83,23.0,0.0
2026-03-25,12,4,118.03,6.0,0.0
2026-03-25,12,5,58.54,5.0,0.0
2026-03-25,13,1,186.99,14.0,0.0
2026-03-25,13,2,160.74,7.0,0.0
2026-03-25,13,3,43.08,28.0,0.0
2026-03-25,13,4,123.34,14.0,112.0
2026-03-25,13,5,88.55,2.0,0.0
2026-03-25,14,1,232.18,15.0,210.0
2026-03-25,14,2,169.33,10.0,140.0
2026-03-25,14,3,299.34,27.0,0.0
2026-03-25,14,4,83.61,7.0,0.0
2026-03-25,14,5,25.67,3.0,0.0
2026-03-25,15,1,58.4,20.0,0.0
2026-03-25,15,2,38.98,10.0,0.0
2026-03-25,15,3,324.53,34.0,0.0
2026-03-25,15,4,59.27,7.0,0.0
2026-03-25,15,5,28.26,5.0,0.0
2026-03-25,16,1,64.27,23.0,0.0
2026-03-25,16,2,146.46,8.0,0.0
2026-03-25,16,3,325.64,28.0,0.0
2026-03-25,16,4,100.4,13.0,0.0
2026-03-25,16,5,17.59,4.0,0.0
2026-03-26,2,1,255.89,40.0,0.0
2026-03-26,2,2,223.0,26.0,0.0
2026-03-26,2,3,467.25,78.0,0.0
2026-03-26,2,4,167.0,20.0,0.0
2026-03-26,2,5,132.0,19.0,0.0
2026-03-26,3,1,364.9,45.0,0.0
2026-03-26,3,2,241.0,31.0,0.0
2026-03-26,3,3,596.55,86.0,0.0
2026-03-26,3,4,149.0,20.0,0.0
2026-03-26,3,5,170.0,14.0,0.0
2026-03-26,4,1,351.5,39.0,0.0
2026-03-26,4,2,216.0,28.0,0.0
2026-03-26,4,3,560.46,67.0,0.0
2026-03-26,4,4,173.22,25.0,0.0
2026-03-26,4,5,159.0,16.0,0.0
2026-03-26,5,1,223.99,15.0,0.0
2026-03-26,5,2,102.52,7.0,0.0
2026-03-26,5,3,26.71,25.0,0.0
2026-03-26,5,4,22.23,13.0,0.0
2026-03-26,5,5,87.68,2.0,0.0
2026-03-26,6,1,37.98,16.0,0.0
2026-03-26,6,2,140.12,9.0,0.0
2026-03-26,6,3,373.53,22.0,350.0
2026-03-26,6,4,81.83,11.0,0.0
2026-03-26,6,5,52.01,5.0,0.0
2026-03-26,7,1,227.18,17.0,210.0
2026-03-26,7,2,128.98,10.0,0.0
2026-03-26,7,3,43.92,23.0,0.0
2026-03-26,7,4,28.84,7.0,0.0
2026-03-26,7,5,83.22,2.0,0.0
2026-03-26,8,1,32.13,17.0,0.0
2026-03-26,8,2,42.14,13.0,0.0
2026-03-26,8,3,292.19,29.0,0.0
2026-03-26,8,4,78.73,11.0,0.0
2026-03-26,8,5,70.29,7.0,0.0
2026-03-26,9,1,163.53,15.0,0.0
2026-03-26,9,2,162.6,9.0,140.0
2026-03-26,9,3,103.35,17.0,0.0
2026-03-26,9,4,123.1,7.0,112.0
2026-03-26,9,5,63.04,4.0,0.0
2026-03-26,10,1,202.55,13.0,0.0
2026-03-26,10,2,141.55,9.0,0.0
2026-03-26,10,3,83.84,24.0,0.0
2026-03-26,10,4,21.19,7.0,0.0
2026-03-26,10,5,68.44,6.0,0.0
2026-03-26,11,1,173.75,20.0,0.0
2026-03-26,11,2,139.45,12.0,0.0
2026-03-26,11,3,67.45,30.0,0.0
2026-03-26,11,4,113.35,7.0,0.0
2026-03-26,11,5,58.79,5.0,0.0
2026-03-26,12,1,150.46,19.0,0.0
2026-03-26,12,2,37.57,11.0,0.0
2026-03-26,12,3,356.83,30.0,350.0
2026-03-26,12,4,109.03,9.0,0.0
2026-03-26,12,5,53.54,5.0,0.0
2026-03-26,13,1,172.99,14.0,0.0
2026-03-26,13,2,153.74,7.0,0.0
2026-03-26,13,3,366.08,27.0,350.0
2026-03-26,13,4,115.34,8.0,0.0
2026-03-26,13,5,80.55,8.0,0.0
2026-03-26,14,1,225.18,7.0,0.0
2026-03-26,14,2,159.33,10.0,0.0
2026-03-26,14,3,274.34,25.0,0.0
2026-03-26,14,4,71.61,12.0,0.0
2026-03-26,14,5,20.67,5.0,0.0
2026-03-26,15,1,32.4,26.0,0.0
2026-03-26,15,2,28.98,10.0,0.0
2026-03-26,15,3,298.53,26.0,0.0
2026-03-26,15,4,49.27,10.0,0.0
2026-03-26,15,5,25.26,3.0,0.0
2026-03-26,16,1,50.27,14.0,0.0
2026-03-26,16,2,130.46,16.0,0.0
2026-03-26,16,3,305.64,20.0,0.0
2026-03-26,16,4,84.4,16.0,0.0
2026-03-26,16,5,85.59,2.0,70.0
2026-03-27,2,1,204.89,51.0,0.0
2026-03-27,2,2,197.0,26.0,0.0
2026-03-27,2,3,383.25,84.0,0.0
2026-03-27,2,4,133.0,34.0,0.0
2026-03-27,2,5,118.0,14.0,0.0
2026-03-27,3,1,317.9,47.0,0.0
2026-03-27,3,2,217.0,24.0,0.0
2026-03-27,3,3,520.55,76.0,0.0
2026-03-27,3,4,131.0,18.0,0.0
2026-03-27,3,5,153.0,17.0,0.0
2026-03-27,4,1,305.5,46.0,0.0
2026-03-27,4,2,190.0,26.0,0.0
2026-03-27,4,3,485.46,75.0,0.0
2026-03-27,4,4,151.22,22.0,0.0
2026-03-27,4,5,137.0,22.0,0.0
2026-03-27,5,1,207.99,16.0,0.0
2026-03-27,5,2,91.52,11.0,0.0
2026-03-27,5,3,337.71,39.0,350.0
2026-03-27,5,4,15.23,7.0,0.0
2026-03-27,5,5,83.68,4.0,0.0
2026-03-27,6,1,224.98,23.0,210.0
2026-03-27,6,2,133.12,7.0,0.0
2026-03-27,6,3,348.53,25.0,0.0
2026-03-27,6,4,68.83,13.0,0.0
2026-03-27,6,5,46.01,6.0,0.0
2026-03-27,7,1,210.18,17.0,0.0
2026-03-27,7,2,115.98,13.0,0.0
2026-03-27,7,3,357.92,36.0,350.0
2026-03-27,7,4,136.84,4.0,112.0
2026-03-27,7,5,81.22,2.0,0.0
2026-03-27,8,1,222.13,20.0,210.0
2026-03-27,8,2,36.14,6.0,0.0
2026-03-27,8,3,267.19,25.0,0.0
2026-03-27,8,4,71.73,7.0,0.0
2026-03-27,8,5,67.29,3.0,0.0
2026-03-27,9,1,146.53,17.0,0.0
2026-03-27,9,2,155.6,7.0,0.0
2026-03-27,9,3,82.35,21.0,0.0
2026-03-27,9,4,117.1,6.0,0.0
2026-03-27,9,5,57.04,6.0,0.0
2026-03-27,10,1,189.55,13.0,0.0
2026-03-27,10,2,133.55,8.0,0.0
2026-03-27,10,3,59.84,24.0,0.0
2026-03-27,10,4,129.19,4.0,112.0
2026-03-27,10,5,64.44,4.0,0.0
2026-03-27,11,1,166.75,7.0,0.0
2026-03-27,11,2,131.45,8.0,0.0
2026-03-27,11,3,39.45,28.0,0.0
2026-03-27,11,4,105.35,8.0,0.0
2026-03-27,11,5,51.79,7.0,0.0
2026-03-27,12,1,133.46,17.0,0.0
2026-03-27,12,2,165.57,12.0,140.0
2026-03-27,12,3,324.83,32.0,0.0
2026-03-27,12,4,100.03,9.0,0.0
2026-03-27,12,5,47.54,6.0,0.0
2026-03-27,13,1,157.99,15.0,0.0
2026-03-27,13,2,140.74,13.0,0.0
2026-03-27,13,3,347.08,19.0,0.0
2026-03-27,13,4,110.34,5.0,0.0
2026-03-27,13,5,77.55,3.0,0.0
2026-03-27,14,1,207.18,18.0,0.0
2026-03-27,14,2,152.33,7.0,0.0
2026-03-27,14,3,249.34,25.0,0.0
2026-03-27,14,4,60.61,11.0,0.0
2026-03-27,14,5,84.67,6.0,70.0
2026-03-27,15,1,15.4,17.0,0.0
2026-03-27,15,2,156.98,12.0,140.0
2026-03-27,15,3,270.53,28.0,0.0
2026-03-27,15,4,38.27,11.0,0.0
2026-03-27,15,5,21.26,4.0,0.0
2026-03-27,16,1,38.27,12.0,0.0
2026-03-27,16,2,121.46,9.0,0.0
2026-03-27,16,3,279.64,26.0,0.0
2026-03-27,16,4,74.4,10.0,0.0
2026-03-27,16,5,81.59,4.0,0.0
2026-03-28,2,1,164.89,40.0,0.0
2026-03-28,2,2,174.0,23.0,0.0
2026-03-28,2,3,308.25,75.0,0.0
2026-03-28,2,4,115.0,18.0,0.0
2026-03-28,2,5,105.0,13.0,0.0
2026-03-28,3,1,279.9,38.0,0.0
2026-03-28,3,2,198.0,19.0,0.0
2026-03-28,3,3,465.55,55.0,0.0
2026-03-28,3,4,117.0,14.0,0.0
2026-03-28,3,5,137.0,16.0,0.0
2026-03-28,4,1,257.5,48.0,0.0
2026-03-28,4,2,153.0,37.0,0.0
2026-03-28,4,3,411.46,74.0,0.0
2026-03-28,4,4,132.22,19.0,0.0
2026-03-28,4,5,123.0,14.0,0.0
2026-03-28,5,1,201.99,6.0,0.0
2026-03-28,5,2,85.52,6.0,0.0
2026-03-28,5,3,313.71,24.0,0.0
2026-03-28,5,4,118.23,9.0,112.0
2026-03-28,5,5,81.68,2.0,0.0
2026-03-28,6,1,211.98,13.0,0.0
2026-03-28,6,2,125.12,8.0,0.0
2026-03-28,6,3,327.53,21.0,0.0
2026-03-28,6,4,63.83,5.0,0.0
2026-03-28,6,5,44.01,2.0,0.0
2026-03-28,7,1,201.18,9.0,0.0
2026-03-28,7,2,109.98,6.0,0.0
2026-03-28,7,3,334.92,23.0,0.0
2026-03-28,7,4,130.84,6.0,0.0
2026-03-28,7,5,78.22,3.0,0.0
2026-03-28,8,1,206.13,16.0,0.0
2026-03-28,8,2,166.14,10.0,140.0
2026-03-28,8,3,249.19,18.0,0.0
2026-03-28,8,4,66.73,5.0,0.0
2026-03-28,8,5,61.29,6.0,0.0
2026-03-28,9,1,132.53,14.0,0.0
2026-03-28,9,2,149.6,6.0,0.0
2026-03-28,9,3,52.35,30.0,0.0
2026-03-28,9,4,112.1,5.0,0.0
2026-03-28,9,5,53.04,4.0,0.0
2026-03-28,10,1,177.55,12.0,0.0
2026-03-28,10,2,129.55,4.0,0.0
2026-03-28,10,3,40.84,19.0,0.0
2026-03-28,10,4,121.19,8.0,0.0
2026-03-28,10,5,62.44,2.0,0.0
2026-03-28,11,1,160.75,6.0,0.0
2026-03-28,11,2,119.45,12.0,0.0
2026-03-28,11,3,361.45,28.0,350.0
2026-03-28,11,4,96.35,9.0,0.0
2026-03-28,11,5,49.79,2.0,0.0
2026-03-28,12,1,118.46,15.0,0.0
2026-03-28,12,2,154.57,11.0,0.0
2026-03-28,12,3,298.83,26.0,0.0
2026-03-28,12,4,92.03,8.0,0.0
2026-03-28,12,5,41.54,6.0,0.0
2026-03-28,13,1,144.99,13.0,0.0
2026-03-28,13,2,136.74,4.0,0.0
2026-03-28,13,3,329.08,18.0,0.0
2026-03-28,13,4,100.34,10.0,0.0
2026-03-28,13,5,72.55,5.0,0.0
2026-03-28,14,1,191.18,16.0,0.0
2026-03-28,14,2,142.33,10.0,0.0
2026-03-28,14,3,223.34,26.0,0.0
2026-03-28,14,4,56.61,4.0,0.0
2026-03-28,14,5,83.67,1.0,0.0
2026-03-28,15,1,218.4,7.0,210.0
2026-03-28,15,2,147.98,9.0,0.0
2026-03-28,15,3,250.53,20.0,0.0
2026-03-28,15,4,28.27,10.0,0.0
2026-03-28,15,5,15.26,6.0,0.0
2026-03-28,16,1,235.27,13.0,210.0
2026-03-28,16,2,108.46,13.0,0.0
2026-03-28,16,3,257.64,22.0,0.0
2026-03-28,16,4,67.4,7.0,0.0
2026-03-28,16,5,78.59,3.0,0.0
2026-03-29,2,1,127.89,37.0,0.0
2026-03-29,2,2,156.0,18.0,0.0
2026-03-29,2,3,248.25,60.0,0.0
2026-03-29,2,4,87.0,28.0,0.0
