date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-03-11,15,5,29,7,0
2026-03-11,16,1,37,25,0
2026-03-11,16,2,149,9,0
2026-03-11,16,3,316,20,0
2026-03-11,16,4,92,5,0
2026-03-11,16,5,84,5,70
2026-03-12,2,1,228,39,0
2026-03-12,2,2,223,25,0
2026-03-12,2,3,431,60,0
2026-03-12,2,4,160,23,0
2026-03-12,2,5,154,7,0
2026-03-12,3,1,316,49,0
2026-03-12,3,2,200,29,0
2026-03-12,3,3,516,64,0
2026-03-12,3,4,141,25,0
2026-03-12,3,5,146,16,0
2026-03-12,4,1,352,42,0
2026-03-12,4,2,201,37,0
2026-03-12,4,3,436,77,0
2026-03-12,4,4,166,18,0
2026-03-12,4,5,125,15,0
2026-03-12,5,1,173,9,0
2026-03-12,5,2,97,17,0
2026-03-12,5,3,24,23,0
2026-03-12,5,4,120,6,112
2026-03-12,5,5,80,3,0
2026-03-12,6,1,215,16,0
2026-03-12,6,2,149,4,0
2026-03-12,6,3,363,22,350
2026-03-12,6,4,84,21,0
2026-03-12,6,5,52,9,0
2026-03-12,7,1,217,11,0
2026-03-12,7,2,137,14,0
2026-03-12,7,3,42,17,0
2026-03-12,7,4,126,6,112
2026-03-12,7,5,82,6,0
2026-03-12,8,1,230,9,0
2026-03-12,8,2,155,4,0
2026-03-12,8,3,319,25,0
2026-03-12,8,4,73,12,0
2026-03-12,8,5,64,7,0
2026-03-12,9,1,170,17,0
2026-03-12,9,2,150,8,0
2026-03-12,9,3,67,19,0
2026-03-12,9,4,111,6,0
2026-03-12,9,5,51,2,0
2026-03-12,10,1,200,10,0
2026-03-12,10,2,127,13,0
2026-03-12,10,3,70,19,0
2026-03-12,10,4,131,9,112
2026-03-12,10,5,74,3,0
2026-03-12,11,1,216,13,0
2026-03-12,11,2,129,11,0
2026-03-12,11,3,51,27,0
2026-03-12,11,4,105,7,0
2026-03-12,11,5,52,8,0
2026-03-12,12,1,163,14,0
2026-03-12,12,2,153,9,0
2026-03-12,12,3,340,26,0
2026-03-12,12,4,102,5,0
2026-03-12,12,5,56,6,0
2026-03-12,13,1,166,15,0
2026-03-12,13,2,138,7,0
2026-03-12,13,3,349,24,350
2026-03-12,13,4,105,8,0
2026-03-12,13,5,68,7,0
2026-03-12,14,1,217,22,210
2026-03-12,14,2,142,8,0
2026-03-12,14,3,267,18,0
2026-03-12,14,4,75,13,0
2026-03-12,14,5,80,6,0
2026-03-12,15,1,51,20,0
2026-03-12,15,2,161,15,140
2026-03-12,15,3,283,26,0
2026-03-12,15,4,34,7,0
2026-03-12,15,5,95,4,70
2026-03-12,16,1,29,8,0
2026-03-12,16,2,142,7,0
2026-03-12,16,3,296,20,0
2026-03-12,16,4,84,8,0
2026-03-12,16,5,78,6,0
2026-03-13,2,1,179,49,0
2026-03-13,2,2,196,27,0
2026-03-13,2,3,356,75,0
2026-03-13,2,4,137,23,0
2026-03-13,2,5,130,24,0
2026-03-13,3,1,271,45,0
2026-03-13,3,2,180,20,0
2026-03-13,3,3,460,56,0
2026-03-13,3,4,117,24,0
2026-03-13,3,5,137,9,0
2026-03-13,4,1,305,47,0
2026-03-13,4,2,173,28,0
2026-03-13,4,3,369,67,0
2026-03-13,4,4,150,16,0
2026-03-13,4,5,113,12,0
2026-03-13,5,1,164,9,0
2026-03-13,5,2,89,8,0
2026-03-13,5,3,346,28,350
2026-03-13,5,4,114,6,0
2026-03-13,5,5,76,4,0
2026-03-13,6,1,199,16,0
2026-03-13,6,2,142,7,0
2026-03-13,6,3,346,17,0
2026-03-13,6,4,73,11,0
2026-03-13,6,5,48,4,0
2026-03-13,7,1,197,20,0
2026-03-13,7,2,124,13,0
2026-03-13,7,3,363,29,350
2026-03-13,7,4,116,10,0
2026-03-13,7,5,73,9,0
2026-03-13,8,1,220,10,0
2026-03-13,8,2,147,8,0
2026-03-13,8,3,286,33,0
2026-03-13,8,4,68,5,0
2026-03-13,8,5,59,5,0
2026-03-13,9,1,152,18,0
2026-03-13,9,2,140,10,0
2026-03-13,9,3,51,16,0
2026-03-13,9,4,104,7,0
2026-03-13,9,5,44,7,0
2026-03-13,10,1,182,18,0
2026-03-13,10,2,112,15,0
2026-03-13,10,3,48,22,0
2026-03-13,10,4,118,13,0
2026-03-13,10,5,65,9,0
2026-03-13,11,1,201,15,0
2026-03-13,11,2,120,9,0
2026-03-13,11,3,26,25,0
2026-03-13,11,4,99,6,0
2026-03-13,11,5,50,2,0
2026-03-13,12,1,142,21,0
2026-03-13,12,2,144,9,0
2026-03-13,12,3,315,25,0
2026-03-13,12,4,96,6,0
2026-03-13,12,5,44,12,0
2026-03-13,13,1,149,17,0
2026-03-13,13,2,123,15,0
2026-03-13,13,3,332,17,0
2026-03-13,13,4,99,6,0
2026-03-13,13,5,64,4,0
2026-03-13,14,1,206,11,0
2026-03-13,14,2,137,5,0
2026-03-13,14,3,238,29,0
2026-03-13,14,4,70,5,0
2026-03-13,14,5,77,3,0
2026-03-13,15,1,34,17,0
2026-03-13,15,2,154,7,0
2026-03-13,15,3,261,22,0
2026-03-13,15,4,27,7,0
2026-03-13,15,5,92,3,0
2026-03-13,16,1,225,14,210
2026-03-13,16,2,132,10,0
2026-03-13,16,3,267,29,0
2026-03-13,16,4,78,6,0
2026-03-13,16,5,74,4,0
2026-03-14,2,1,133,46,0
2026-03-14,2,2,158,38,0
2026-03-14,2,3,298,58,0
2026-03-14,2,4,114,23,0
2026-03-14,2,5,118,12,0
2026-03-14,3,1,227,44,0
2026-03-14,3,2,159,21,0
2026-03-14,3,3,399,61,0
2026-03-14,3,4,100,17,0
2026-03-14,3,5,123,14,0
2026-03-14,4,1,258,47,0
2026-03-14,4,2,139,34,0
2026-03-14,4,3,319,50,0
2026-03-14,4,4,138,12,0
2026-03-14,4,5,97,16,0
2026-03-14,5,1,152,12,0
2026-03-14,5,2,82,7,0
2026-03-14,5,3,324,22,0
2026-03-14,5,4,108,6,0
2026-03-14,5,5,68,8,0
2026-03-14,6,1,190,9,0
2026-03-14,6,2,135,7,0
2026-03-14,6,3,319,27,0
2026-03-14,6,4,72,1,0
2026-03-14,6,5,45,3,0
2026-03-14,7,1,184,13,0
2026-03-14,7,2,115,9,0
2026-03-14,7,3,335,28,0
2026-03-14,7,4,107,9,0
2026-03-14,7,5,69,4,0
2026-03-14,8,1,212,8,0
2026-03-14,8,2,141,6,0
2026-03-14,8,3,265,21,0
2026-03-14,8,4,60,8,0
2026-03-14,8,5,54,5,0
2026-03-14,9,1,136,16,0
2026-03-14,9,2,130,10,0
2026-03-14,9,3,382,19,350
2026-03-14,9,4,99,5,0
2026-03-14,9,5,44,0,0
2026-03-14,10,1,169,13,0
2026-03-14,10,2,106,6,0
2026-03-14,10,3,381,17,350
2026-03-14,10,4,109,9,0
2026-03-14,10,5,64,1,0
2026-03-14,11,1,194,7,0
2026-03-14,11,2,111,9,0
2026-03-14,11,3,360,16,350
2026-03-14,11,4,93,6,0
2026-03-14,11,5,46,4,0
2026-03-14,12,1,124,18,0
2026-03-14,12,2,134,10,0
2026-03-14,12,3,297,18,0
2026-03-14,12,4,90,6,0
2026-03-14,12,5,38,6,0
2026-03-14,13,1,137,12,0
2026-03-14,13,2,115,8,0
2026-03-14,13,3,305,27,0
2026-03-14,13,4,94,5,0
2026-03-14,13,5,59,5,0
2026-03-14,14,1,191,15,0
2026-03-14,14,2,127,10,0
2026-03-14,14,3,219,19,0
2026-03-14,14,4,64,6,0
2026-03-14,14,5,74,3,0
2026-03-14,15,1,24,10,0
2026-03-14,15,2,146,8,0
2026-03-14,15,3,238,23,0
2026-03-14,15,4,22,5,0
2026-03-14,15,5,88,4,0
2026-03-14,16,1,212,13,0
2026-03-14,16,2,116,16,0
2026-03-14,16,3,251,16,0
2026-03-14,16,4,69,9,0
2026-03-14,16,5,68,6,0
2026-03-15,2,1,103,30,0
2026-03-15,2,2,133,25,0
2026-03-15,2,3,231,67,0
2026-03-15,2,4,100,14,0
2026-03-15,2,5,101,17,0
2026-03-15,3,1,195,32,0
2026-03-15,3,2,137,22,0
2026-03-15,3,3,339,60,0
2026-03-15,3,4,78,22,0
2026-03-15,3,5,112,11,0
2026-03-15,4,1,226,32,0
2026-03-15,4,2,119,20,0
2026-03-15,4,3,256,63,0
2026-03-15,4,4,110,28,0
2026-03-15,4,5,86,11,0
2026-03-15,5,1,144,8,0
2026-03-15,5,2,73,9,0
2026-03-15,5,3,302,22,0
2026-03-15,5,4,102,6,0
2026-03-15,5,5,65,3,0
2026-03-15,6,1,182,8,0
2026-03-15,6,2,123,12,0
2026-03-15,6,3,295,24,0
2026-03-15,6,4,62,10,0
2026-03-15,6,5,43,2,0
2026-03-15,7,1,175,9,0
2026-03-15,7,2,106,9,0
2026-03-15,7,3,315,20,0
2026-03-15,7,4,102,5,0
2026-03-15,7,5,64,5,0
2026-03-15,8,1,194,18,0
2026-03-15,8,2,136,5,0
2026-03-15,8,3,240,25,0
2026-03-15,8,4,57,3,0
2026-03-15,8,5,51,3,0
2026-03-15,9,1,125,11,0
2026-03-15,9,2,119,11,0
2026-03-15,9,3,359,23,0
2026-03-15,9,4,95,4,0
2026-03-15,9,5,43,1,0
2026-03-15,10,1,163,6,0
2026-03-15,10,2,95,11,0
2026-03-15,10,3,357,24,0
2026-03-15,10,4,105,4,0
2026-03-15,10,5,59,5,0
2026-03-15,11,1,178,16,0
2026-03-15,11,2,102,9,0
2026-03-15,11,3,343,17,0
2026-03-15,11,4,85,8,0
2026-03-15,11,5,39,7,0
2026-03-15,12,1,107,17,0
2026-03-15,12,2,131,3,0
2026-03-15,12,3,277,20,0
2026-03-15,12,4,85,5,0
2026-03-15,12,5,34,4,0
2026-03-15,13,1,125,12,0
2026-03-15,13,2,108,7,0
2026-03-15,13,3,287,18,0
2026-03-15,13,4,86,8,0
2026-03-15,13,5,55,4,0
2026-03-15,14,1,177,14,0
2026-03-15,14,2,118,9,0
2026-03-15,14,3,195,24,0
2026-03-15,14,4,55,9,0
2026-03-15,14,5,70,4,0
2026-03-15,15,1,222,12,210
2026-03-15,15,2,134,12,0
2026-03-15,15,3,221,17,0
2026-03-15,15,4,126,8,112
2026-03-15,15,5,84,4,0
2026-03-15,16,1,199,13,0
2026-03-15,16,2,105,11,0
2026-03-15,16,3,232,19,0
2026-03-15,16,4,65,4,0
2026-03-15,16,5,68,0,0
2026-03-16,2,1,691,42,630
2026-03-16,2,2,101,32,0
2026-03-16,2,3,161,70,0
2026-03-16,2,4,75,25,0
2026-03-16,2,5,86,15,0
2026-03-16,3,1,139,56,0
2026-03-16,3,2,110,27,0
2026-03-16,3,3,269,70,0
2026-03-16,3,4,388,26,336
2026-03-16,3,5,90,22,0
2026-03-16,4,1,177,49,0
2026-03-16,4,2,88,31,0
2026-03-16,4,3,191,65,0
2026-03-16,4,4,88,22,0
2026-03-16,4,5,75,11,0
2026-03-16,5,1,126,18,0
2026-03-16,5,2,60,13,0
2026-03-16,5,3,274,28,0
2026-03-16,5,4,95,7,0
2026-03-16,5,5,56,9,0
2026-03-16,6,1,166,16,0
2026-03-16,6,2,112,11,0
2026-03-16,6,3,263,32,0
2026-03-16,6,4,54,8,0
2026-03-16,6,5,37,6,0
2026-03-16,7,1,156,19,0
2026-03-16,7,2,96,10,0
2026-03-16,7,3,289,26,0
2026-03-16,7,4,95,7,0
2026-03-16,7,5,60,4,0
2026-03-16,8,1,183,11,0
2026-03-16,8,2,130,6,0
2026-03-16,8,3,212,28,0
2026-03-16,8,4,48,9,0
2026-03-16,8,5,41,10,0
2026-03-16,9,1,106,19,0
2026-03-16,9,2,113,6,0
2026-03-16,9,3,334,25,0
2026-03-16,9,4,87,8,0
2026-03-16,9,5,37,6,0
2026-03-16,10,1,149,14,0
2026-03-16,10,2,87,8,0
2026-03-16,10,3,337,20,0
2026-03-16,10,4,101,4,0
2026-03-16,10,5,49,10,0
2026-03-16,11,1,161,17,0
2026-03-16,11,2,92,10,0
2026-03-16,11,3,328,15,0
2026-03-16,11,4,75,10,0
2026-03-16,11,5,33,6,0
2026-03-16,12,1,96,11,0
2026-03-16,12,2,124,7,0
2026-03-16,12,3,252,25,0
2026-03-16,12,4,81,4,0
2026-03-16,12,5,30,4,0
2026-03-16,13,1,109,16,0
2026-03-16,13,2,102,6,0
2026-03-16,13,3,263,24,0
2026-03-16,13,4,80,6,0
2026-03-16,13,5,54,1,0
2026-03-16,14,1,155,22,0
2026-03-16,14,2,114,4,0
2026-03-16,14,3,162,33,0
2026-03-16,14,4,51,4,0
2026-03-16,14,5,68,2,0
2026-03-16,15,1,213,9,0
2026-03-16,15,2,125,9,0
2026-03-16,15,3,200,21,0
2026-03-16,15,4,118,8,0
2026-03-16,15,5,81,3,0
2026-03-16,16,1,185,14,0
2026-03-16,16,2,95,10,0
2026-03-16,16,3,207,25,0
2026-03-16,16,4,55,10,0
2026-03-16,16,5,65,3,0
2026-03-17,2,1,646,45,0
2026-03-17,2,2,484,37,420
2026-03-17,2,3,75,86,0
2026-03-17,2,4,383,28,336
2026-03-17,2,5,68,18,0
2026-03-17,3,1,96,43,0
2026-03-17,3,2,508,22,420
2026-03-17,3,3,193,76,0
2026-03-17,3,4,362,26,0
2026-03-17,3,5,76,14,0
2026-03-17,4,1,129,48,0
2026-03-17,4,2,483,25,420
2026-03-17,4,3,130,61,0
2026-03-17,4,4,62,26,0
2026-03-17,4,5,272,13,210
2026-03-17,5,1,114,12,0
2026-03-17,5,2,52,8,0
2026-03-17,5,3,253,21,0
2026-03-17,5,4,88,7,0
2026-03-17,5,5,53,3,0
2026-03-17,6,1,156,10,0
2026-03-17,6,2,97,15,0
2026-03-17,6,3,240,23,0
2026-03-17,6,4,45,9,0
2026-03-17,6,5,34,3,0
2026-03-17,7,1,148,8,0
2026-03-17,7,2,84,12,0
2026-03-17,7,3,260,29,0
2026-03-17,7,4,86,9,0
2026-03-17,7,5,51,9,0
2026-03-17,8,1,167,16,0
2026-03-17,8,2,118,12,0
2026-03-17,8,3,184,28,0
2026-03-17,8,4,41,7,0
2026-03-17,8,5,34,7,0
2026-03-17,9,1,92,14,0
2026-03-17,9,2,105,8,0
2026-03-17,9,3,314,20,0
2026-03-17,9,4,80,7,0
2026-03-17,9,5,32,5,0
2026-03-17,10,1,124,25,0
2026-03-17,10,2,79,8,0
2026-03-17,10,3,312,25,0
2026-03-17,10,4,93,8,0
2026-03-17,10,5,44,5,0
2026-03-17,11,1,138,23,0
2026-03-17,11,2,86,6,0
2026-03-17,11,3,298,30,0
2026-03-17,11,4,69,6,0
2026-03-17,11,5,28,5,0
2026-03-17,12,1,79,17,0
2026-03-17,12,2,120,4,0
2026-03-17,12,3,234,18,0
2026-03-17,12,4,75,6,0
2026-03-17,12,5,26,4,0
2026-03-17,13,1,99,10,0
2026-03-17,13,2,93,9,0
2026-03-17,13,3,240,23,0
2026-03-17,13,4,70,10,0
2026-03-17,13,5,51,3,0
2026-03-17,14,1,144,11,0
2026-03-17,14,2,100,14,0
2026-03-17,14,3,143,19,0
2026-03-17,14,4,43,8,0
2026-03-17,14,5,64,4,0
2026-03-17,15,1,199,14,0
2026-03-17,15,2,117,8,0
2026-03-17,15,3,178,22,0
2026-03-17,15,4,107,11,0
2026-03-17,15,5,72,9,0
2026-03-17,16,1,173,12,0
2026-03-17,16,2,87,8,0
2026-03-17,16,3,180,27,0
2026-03-17,16,4,48,7,0
2026-03-17,16,5,61,4,0
2026-03-18,2,1,592,54,0
2026-03-18,2,2,447,37,0
2026-03-18,2,3,1045,80,1050
2026-03-18,2,4,355,28,0
2026-03-18,2,5,54,14,0
2026-03-18,3,1,677,49,630
2026-03-18,3,2,466,42,0
2026-03-18,3,3,123,70,0
2026-03-18,3,4,336,26,0
2026-03-18,3,5,57,19,0
2026-03-18,4,1,86,43,0
2026-03-18,4,2,453,30,0
2026-03-18,4,3,1121,59,1050
2026-03-18,4,4,366,32,336
2026-03-18,4,5,256,16,0
2026-03-18,5,1,98,16,0
2026-03-18,5,2,40,12,0
2026-03-18,5,3,225,28,0
2026-03-18,5,4,80,8,0
2026-03-18,5,5,51,2,0
2026-03-18,6,1,140,16,0
2026-03-18,6,2,84,13,0
2026-03-18,6,3,218,22,0
2026-03-18,6,4,40,5,0
2026-03-18,6,5,30,4,0
2026-03-18,7,1,129,19,0
2026-03-18,7,2,73,11,0
2026-03-18,7,3,234,26,0
2026-03-18,7,4,77,9,0
2026-03-18,7,5,48,3,0
2026-03-18,8,1,152,15,0
2026-03-18,8,2,111,7,0
2026-03-18,8,3,157,27,0
2026-03-18,8,4,29,12,0
2026-03-18,8,5,32,2,0
2026-03-18,9,1,84,8,0
2026-03-18,9,2,95,10,0
2026-03-18,9,3,289,25,0
2026-03-18,9,4,73,7,0
2026-03-18,9,5,26,6,0
2026-03-18,10,1,108,16,0
2026-03-18,10,2,67,12,0
2026-03-18,10,3,292,20,0
2026-03-18,10,4,88,5,0
2026-03-18,10,5,35,9,0
2026-03-18,11,1,117,21,0
2026-03-18,11,2,69,17,0
2026-03-18,11,3,271,27,0
2026-03-18,11,4,58,11,0
2026-03-18,11,5,23,5,0
2026-03-18,12,1,64,15,0
2026-03-18,12,2,117,3,0
2026-03-18,12,3,201,33,0
2026-03-18,12,4,64,11,0
2026-03-18,12,5,22,4,0
2026-03-18,13,1,84,15,0
2026-03-18,13,2,86,7,0
2026-03-18,13,3,210,30,0
2026-03-18,13,4,60,10,0
2026-03-18,13,5,44,7,0
2026-03-18,14,1,126,18,0
2026-03-18,14,2,88,12,0
2026-03-18,14,3,113,30,0
2026-03-18,14,4,35,8,0
2026-03-18,14,5,58,6,0
2026-03-18,15,1,182,17,0
2026-03-18,15,2,107,10,0
2026-03-18,15,3,158,20,0
2026-03-18,15,4,97,10,0
2026-03-18,15,5,71,1,0
2026-03-18,16,1,157,16,0
2026-03-18,16,2,77,10,0
2026-03-18,16,3,154,26,0
2026-03-18,16,4,39,9,0
2026-03-18,16,5,59,2,0
2026-03-19,2,1,548,44,0
2026-03-19,2,2,423,24,0
2026-03-19,2,3,976,69,0
2026-03-19,2,4,335,20,0
2026-03-19,2,5,239,25,210
2026-03-19,3,1,649,28,0
2026-03-19,3,2,442,24,0
2026-03-19,3,3,1096,77,1050
2026-03-19,3,4,306,30,0
2026-03-19,3,5,249,18,210
2026-03-19,4,1,663,53,630
2026-03-19,4,2,418,35,0
2026-03-19,4,3,1034,87,0
2026-03-19,4,4,340,26,0
2026-03-19,4,5,247,9,0
2026-03-19,5,1,86,12,0
2026-03-19,5,2,29,11,0
2026-03-19,5,3,203,22,0
2026-03-19,5,4,76,4,0
2026-03-19,5,5,46,5,0
2026-03-19,6,1,127,13,0
2026-03-19,6,2,76,8,0
2026-03-19,6,3,197,21,0
2026-03-19,6,4,33,7,0
2026-03-19,6,5,96,4,70
2026-03-19,7,1,115,14,0
2026-03-19,7,2,70,3,0
2026-03-19,7,3,207,27,0
2026-03-19,7,4,74,3,0
2026-03-19,7,5,44,4,0
2026-03-19,8,1,134,18,0
2026-03-19,8,2,100,11,0
2026-03-19,8,3,134,23,0
2026-03-19,8,4,18,11,0
2026-03-19,8,5,29,3,0
2026-03-19,9,1,61,23,0
2026-03-19,9,2,84,11,0
2026-03-19,9,3,263,26,0
2026-03-19,9,4,67,6,0
2026-03-19,9,5,89,7,70
2026-03-19,10,1,92,16,0
2026-03-19,10,2,63,4,0
2026-03-19,10,3,262,30,0
2026-03-19,10,4,78,10,0
2026-03-19,10,5,32,3,0
2026-03-19,11,1,96,21,0
2026-03-19,11,2,62,7,0
2026-03-19,11,3,247,24,0
2026-03-19,11,4,49,9,0
2026-03-19,11,5,91,2,70
2026-03-19,12,1,59,5,0
2026-03-19,12,2,106,11,0
2026-03-19,12,3,169,32,0
2026-03-19,12,4,57,7,0
2026-03-19,12,5,20,2,0
2026-03-19,13,1,65,19,0
2026-03-19,13,2,75,11,0
2026-03-19,13,3,194,16,0
2026-03-19,13,4,57,3,0
2026-03-19,13,5,40,4,0
2026-03-19,14,1,108,18,0
2026-03-19,14,2,79,9,0
2026-03-19,14,3,88,25,0
2026-03-19,14,4,26,9,0
2026-03-19,14,5,55,3,0
2026-03-19,15,1,158,24,0
2026-03-19,15,2,94,13,0
2026-03-19,15,3,135,23,0
2026-03-19,15,4,93,4,0
2026-03-19,15,5,66,5,0
2026-03-19,16,1,144,13,0
2026-03-19,16,2,60,17,0
2026-03-19,16,3,134,20,0
2026-03-19,16,4,32,7,0
2026-03-19,16,5,52,7,0
2026-03-20,2,1,504,44,0
2026-03-20,2,2,390,33,0
2026-03-20,2,3,905,71,0
2026-03-20,2,4,304,31,0
2026-03-20,2,5,223,16,0
2026-03-20,3,1,607,42,0
2026-03-20,3,2,414,28,0
2026-03-20,3,3,1016,80,0
2026-03-20,3,4,284,22,0
2026-03-20,3,5,230,19,0
2026-03-20,4,1,625,38,0
2026-03-20,4,2,384,34,0
2026-03-20,4,3,956,78,0
2026-03-20,4,4,310,30,0
2026-03-20,4,5,236,11,0
2026-03-20,5,1,80,6,0
2026-03-20,5,2,156,13,140
2026-03-20,5,3,178,25,0
2026-03-20,5,4,70,6,0
2026-03-20,5,5,42,4,0
2026-03-20,6,1,115,12,0
2026-03-20,6,2,66,10,0
2026-03-20,6,3,177,20,0
2026-03-20,6,4,27,6,0
2026-03-20,6,5,90,6,0
2026-03-20,7,1,102,13,0
2026-03-20,7,2,61,9,0
2026-03-20,7,3,176,31,0
2026-03-20,7,4,69,5,0
2026-03-20,7,5,37,7,0
2026-03-20,8,1,117,17,0
2026-03-20,8,2,90,10,0
2026-03-20,8,3,102,32,0
2026-03-20,8,4,12,6,0
2026-03-20,8,5,27,2,0
2026-03-20,9,1,45,16,0
2026-03-20,9,2,77,7,0
2026-03-20,9,3,234,29,0
2026-03-20,9,4,56,11,0
2026-03-20,9,5,81,8,0
2026-03-20,10,1,77,15,0
2026-03-20,10,2,58,5,0
2026-03-20,10,3,231,31,0
2026-03-20,10,4,67,11,0
2026-03-20,10,5,28,4,0
2026-03-20,11,1,76,20,0
2026-03-20,11,2,53,9,0
2026-03-20,11,3,223,24,0
2026-03-20,11,4,38,11,0
2026-03-20,11,5,81,10,0
2026-03-20,12,1,44,15,0
2026-03-20,12,2,90,16,0
2026-03-20,12,3,144,25,0
2026-03-20,12,4,47,10,0
2026-03-20,12,5,84,6,70
2026-03-20,13,1,51,14,0
2026-03-20,13,2,61,14,0
2026-03-20,13,3,165,29,0
2026-03-20,13,4,50,7,0
2026-03-20,13,5,35,5,0
2026-03-20,14,1,89,19,0
2026-03-20,14,2,72,7,0
2026-03-20,14,3,63,25,0
2026-03-20,14,4,20,6,0
2026-03-20,14,5,50,5,0
2026-03-20,15,1,138,20,0
2026-03-20,15,2,86,8,0
2026-03-20,15,3,107,28,0
2026-03-20,15,4,91,2,0
2026-03-20,15,5,62,4,0
2026-03-20,16,1,128,16,0
2026-03-20,16,2,50,10,0
2026-03-20,16,3,103,31,0
2026-03-20,16,4,21,11,0
2026-03-20,16,5,44,8,0
2026-03-21,2,1,461,43,0
2026-03-21,2,2,368,22,0
2026-03-21,2,3,832,73,0
2026-03-21,2,4,278,26,0
2026-03-21,2,5,210,13,0
2026-03-21,3,1,570,37,0
2026-03-21,3,2,391,23,0
2026-03-21,3,3,953,63,0
2026-03-21,3,4,257,27,0
2026-03-21,3,5,216,14,0
2026-03-21,4,1,584,41,0
2026-03-21,4,2,364,20,0
2026-03-21,4,3,893,63,0
2026-03-21,4,4,292,18,0
2026-03-21,4,5,223,13,0
2026-03-21,5,1,72,8,0
2026-03-21,5,2,147,9,0
2026-03-21,5,3,161,17,0
2026-03-21,5,4,66,4,0
2026-03-21,5,5,39,3,0
2026-03-21,6,1,103,12,0
2026-03-21,6,2,56,10,0
2026-03-21,6,3,155,22,0
2026-03-21,6,4,134,5,112
2026-03-21,6,5,86,4,0
2026-03-21,7,1,90,12,0
2026-03-21,7,2,47,14,0
2026-03-21,7,3,153,23,0
2026-03-21,7,4,66,3,0
2026-03-21,7,5,29,8,0
2026-03-21,8,1,107,10,0
2026-03-21,8,2,87,3,0
2026-03-21,8,3,84,18,0
2026-03-21,8,4,119,5,112
2026-03-21,8,5,24,3,0
2026-03-21,9,1,33,12,0
2026-03-21,9,2,73,4,0
2026-03-21,9,3,214,20,0
2026-03-21,9,4,48,8,0
2026-03-21,9,5,77,4,0
2026-03-21,10,1,66,11,0
2026-03-21,10,2,52,6,0
2026-03-21,10,3,202,29,0
2026-03-21,10,4,55,12,0
2026-03-21,10,5,23,5,0
2026-03-21,11,1,59,17,0
2026-03-21,11,2,46,7,0
2026-03-21,11,3,202,21,0
2026-03-21,11,4,28,10,0
2026-03-21,11,5,76,5,0
2026-03-21,12,1,239,15,210
2026-03-21,12,2,81,9,0
2026-03-21,12,3,128,16,0
2026-03-21,12,4,36,11,0
2026-03-21,12,5,82,2,0
2026-03-21,13,1,41,10,0
2026-03-21,13,2,53,8,0
2026-03-21,13,3,139,26,0
2026-03-21,13,4,47,3,0
2026-03-21,13,5,34,1,0
2026-03-21,14,1,75,14,0
2026-03-21,14,2,65,7,0
2026-03-21,14,3,43,20,0
2026-03-21,14,4,124,8,112
2026-03-21,14,5,44,6,0
2026-03-21,15,1,126,12,0
2026-03-21,15,2,77,9,0
2026-03-21,15,3,88,19,0
2026-03-21,15,4,83,8,0
2026-03-21,15,5,54,8,0
2026-03-21,16,1,119,9,0
2026-03-21,16,2,44,6,0
2026-03-21,16,3,73,30,0
2026-03-21,16,4,18,3,0
2026-03-21,16,5,37,7,0
2026-03-22,2,1,430,31,0
2026-03-22,2,2,335,33,0
2026-03-22,2,3,772,60,0
2026-03-22,2,4,265,13,0
2026-03-22,2,5,198,12,0
2026-03-22,3,1,534,36,0
2026-03-22,3,2,367,24,0
2026-03-22,3,3,893,60,0
2026-03-22,3,4,239,18,0
2026-03-22,3,5,208,8,0
2026-03-22,4,1,536,48,0
2026-03-22,4,2,341,23,0
2026-03-22,4,3,833,60,0
2026-03-22,4,4,271,21,0
2026-03-22,4,5,210,13,0
2026-03-22,5,1,61,11,0
2026-03-22,5,2,142,5,0
2026-03-22,5,3,138,23,0
2026-03-22,5,4,57,9,0
2026-03-22,5,5,37,2,0
2026-03-22,6,1,84,19,0
2026-03-22,6,2,38,18,0
2026-03-22,6,3,132,23,0
2026-03-22,6,4,127,7,0
2026-03-22,6,5,79,7,0
2026-03-22,7,1,77,13,0
2026-03-22,7,2,33,14,0
2026-03-22,7,3,129,24,0
2026-03-22,7,4,59,7,0
2026-03-22,7,5,26,3,0
2026-03-22,8,1,93,14,0
2026-03-22,8,2,80,7,0
2026-03-22,8,3,59,25,0
2026-03-22,8,4,111,8,0
2026-03-22,8,5,93,1,70
2026-03-22,9,1,230,13,210
2026-03-22,9,2,60,13,0
2026-03-22,9,3,192,22,0
2026-03-22,9,4,45,3,0
2026-03-22,9,5,75,2,0
2026-03-22,10,1,55,11,0
2026-03-22,10,2,46,6,0
2026-03-22,10,3,185,17,0
2026-03-22,10,4,51,4,0
2026-03-22,10,5,19,4,0
2026-03-22,11,1,37,22,0
2026-03-22,11,2,38,8,0
2026-03-22,11,3,175,27,0
2026-03-22,11,4,25,3,0
2026-03-22,11,5,74,2,0
2026-03-22,12,1,223,16,0
2026-03-22,12,2,70,11,0
2026-03-22,12,3,111,17,0
2026-03-22,12,4,27,9,0
2026-03-22,12,5,79,3,0
2026-03-22,13,1,241,10,210
2026-03-22,13,2,48,5,0
2026-03-22,13,3,117,22,0
2026-03-22,13,4,39,8,0
2026-03-22,13,5,27,7,0
2026-03-22,14,1,63,12,0
2026-03-22,14,2,58,7,0
2026-03-22,14,3,373,20,350
2026-03-22,14,4,112,12,0
2026-03-22,14,5,39,5,0
